execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption,stream_count
42,2023-10-09 17:34:47.428514,27.5,94.4,360,14,True,15.0,6,7
50,2023-10-09 17:34:47.509298,41.5,94.4,360,14,True,15.0,7,7
57,2023-10-09 17:34:47.586528,42.2,94.4,360,14,True,15.0,7,7
52,2023-10-09 17:34:47.656370,42.5,94.4,360,14,True,15.0,7,7
58,2023-10-09 17:34:47.731763,56.3,94.5,360,14,True,15.0,7,7
25,2023-10-09 17:34:47.774464,58.3,94.5,360,14,True,15.0,7,7
53,2023-10-09 17:34:47.877015,59.5,94.5,360,14,True,15.0,7,7
54,2023-10-09 17:34:47.951893,57.8,94.5,360,14,True,12.0,7,7
51,2023-10-09 17:34:48.019436,37.4,94.5,360,14,True,13.0,6,7
134,2023-10-09 17:34:48.313274,32.5,94.5,360,14,True,13.0,6,7
84,2023-10-09 17:34:48.422701,42.5,94.5,360,14,True,21.0,7,7
53,2023-10-09 17:34:48.513283,58.3,94.5,360,14,True,16.0,7,7
49,2023-10-09 17:34:48.584296,51.4,94.5,360,14,True,15.0,7,7
37,2023-10-09 17:34:48.644605,43.6,94.5,360,14,True,19.0,7,7
70,2023-10-09 17:34:48.790909,55.8,94.5,360,14,True,21.0,7,7
41,2023-10-09 17:34:48.865283,31.6,94.5,360,14,True,21.0,6,7
141,2023-10-09 17:34:49.157550,30.7,94.5,360,14,True,21.0,6,7
83,2023-10-09 17:34:49.249796,37.7,94.5,360,14,True,21.0,6,7
51,2023-10-09 17:34:49.327412,54.3,94.5,360,14,True,21.0,7,7
56,2023-10-09 17:34:49.412423,46.3,94.5,360,14,True,21.0,7,7
46,2023-10-09 17:34:49.476075,48.6,94.5,360,14,True,21.0,7,7
52,2023-10-09 17:34:49.553207,45.2,94.5,360,14,True,23.0,7,7
51,2023-10-09 17:34:49.624161,45.9,94.5,360,14,True,26.0,7,7
56,2023-10-09 17:34:49.700850,53.1,94.5,360,14,True,24.0,7,7
59,2023-10-09 17:34:49.776183,52.4,94.5,360,14,True,23.0,7,7
35,2023-10-09 17:34:49.824828,50.0,94.5,360,14,True,13.0,7,7
53,2023-10-09 17:34:49.914434,43.5,94.5,360,14,True,14.0,7,7
56,2023-10-09 17:34:49.989384,46.7,94.5,360,14,True,30.0,7,7
79,2023-10-09 17:34:50.251271,43.5,94.5,360,14,True,21.0,7,7
53,2023-10-09 17:34:50.356263,45.8,94.5,360,14,True,21.0,7,7
59,2023-10-09 17:34:50.450134,52.4,94.4,360,14,True,21.0,7,7
42,2023-10-09 17:34:50.504495,44.4,94.4,360,14,True,21.0,7,7
52,2023-10-09 17:34:50.587867,47.8,94.5,360,14,True,21.0,7,7
55,2023-10-09 17:34:50.660897,43.2,94.4,360,14,True,21.0,7,7
66,2023-10-09 17:34:50.744417,47.6,94.4,360,14,True,21.0,7,7
57,2023-10-09 17:34:50.812968,50.0,94.4,360,14,True,23.0,7,7
56,2023-10-09 17:34:50.883276,46.3,94.4,360,14,True,23.0,7,7
34,2023-10-09 17:34:50.932770,42.9,94.4,360,14,True,19.0,7,7
52,2023-10-09 17:34:51.024716,36.8,94.4,360,14,True,21.0,6,7
43,2023-10-09 17:34:51.086505,46.2,94.4,360,14,True,25.0,7,7
52,2023-10-09 17:34:51.166867,37.2,94.4,360,14,True,21.0,6,7
57,2023-10-09 17:34:51.245103,45.2,94.4,360,14,True,18.0,7,7
48,2023-10-09 17:34:51.416090,56.2,94.4,360,14,True,31.0,7,7
146,2023-10-09 17:34:51.587617,33.1,94.5,360,14,True,31.0,6,7
90,2023-10-09 17:34:51.742016,51.9,94.5,360,14,True,31.0,7,7
51,2023-10-09 17:34:51.827579,57.9,94.5,360,14,False,31.0,7,7
49,2023-10-09 17:34:51.899132,48.9,94.5,360,14,True,31.0,7,7
50,2023-10-09 17:34:51.971018,43.9,94.5,360,14,True,31.0,7,7
51,2023-10-09 17:34:52.043179,47.6,94.5,360,14,True,31.0,7,7
52,2023-10-09 17:34:52.119243,44.2,94.5,360,14,True,33.0,7,7
47,2023-10-09 17:34:52.184366,42.1,94.5,360,14,True,28.0,7,7
52,2023-10-09 17:34:52.260913,40.0,94.5,360,14,True,31.0,6,7
42,2023-10-09 17:34:52.321977,41.0,94.5,360,14,True,35.0,7,7
61,2023-10-09 17:34:52.412734,43.1,94.5,360,14,True,40.0,7,7
52,2023-10-09 17:34:52.476597,51.3,94.5,360,14,True,23.0,7,7
49,2023-10-09 17:34:52.545189,51.1,94.5,360,14,True,31.0,7,7
60,2023-10-09 17:34:52.768980,45.1,94.5,360,14,True,16.0,7,7
158,2023-10-09 17:34:52.962311,47.9,94.5,360,14,True,16.0,7,7
128,2023-10-09 17:34:53.141125,50.0,94.5,360,14,True,16.0,7,7
56,2023-10-09 17:34:53.220126,53.5,94.5,360,14,True,16.0,7,7
47,2023-10-09 17:34:53.349830,62.5,94.5,360,14,True,16.0,7,7
57,2023-10-09 17:34:53.431496,62.5,94.5,360,14,True,16.0,7,7
59,2023-10-09 17:34:53.546653,63.0,94.5,360,14,True,16.0,7,7
49,2023-10-09 17:34:53.615178,65.1,94.5,360,14,True,18.0,7,7
68,2023-10-09 17:34:53.709274,60.0,94.5,360,14,True,19.0,7,7
55,2023-10-09 17:34:53.788383,54.0,94.5,360,14,True,19.0,7,7
32,2023-10-09 17:34:53.853682,68.9,94.5,360,14,True,15.0,7,7
35,2023-10-09 17:34:53.929555,57.5,94.5,360,14,True,24.0,7,7
51,2023-10-09 17:34:54.018879,55.6,94.5,360,14,True,14.0,7,7
59,2023-10-09 17:34:54.099368,52.3,94.5,360,14,True,9.0,7,7
39,2023-10-09 17:34:54.330372,43.6,94.5,360,14,True,23.0,7,7
79,2023-10-09 17:34:54.539290,39.0,94.5,360,14,True,23.0,6,7
27,2023-10-09 17:34:54.618639,62.8,94.5,360,14,True,23.0,7,7
48,2023-10-09 17:34:54.712537,54.8,94.5,360,14,True,23.0,7,7
41,2023-10-09 17:34:54.781594,48.7,94.5,360,14,True,23.0,7,7
39,2023-10-09 17:34:54.851698,46.3,94.5,360,14,True,23.0,7,7
49,2023-10-09 17:34:54.934115,44.2,94.5,360,14,True,23.0,7,7
48,2023-10-09 17:34:55.005044,42.9,94.5,360,14,True,23.0,7,7
57,2023-10-09 17:34:55.086701,45.5,94.5,360,14,True,21.0,7,7
50,2023-10-09 17:34:55.151641,45.5,94.5,360,14,True,19.0,7,7
43,2023-10-09 17:34:55.216474,47.6,94.5,360,14,True,22.0,7,7
55,2023-10-09 17:34:55.301569,41.7,94.5,360,14,True,23.0,7,7
53,2023-10-09 17:34:55.371063,43.6,94.5,360,14,True,35.0,7,7
54,2023-10-09 17:34:55.444615,41.9,94.5,360,14,True,22.0,7,7
56,2023-10-09 17:34:55.699590,46.3,94.5,360,14,True,23.0,7,7
36,2023-10-09 17:34:55.867182,48.0,94.5,360,14,True,23.0,7,7
30,2023-10-09 17:34:55.929288,57.9,94.5,360,14,True,23.0,7,7
56,2023-10-09 17:34:56.027409,39.5,94.5,360,14,True,23.0,6,7
51,2023-10-09 17:34:56.093238,48.9,94.5,360,14,True,23.0,7,7
48,2023-10-09 17:34:56.168783,58.5,94.5,360,14,True,23.0,7,7
47,2023-10-09 17:34:56.235846,48.7,94.5,360,14,True,23.0,7,7
56,2023-10-09 17:34:56.316609,43.9,94.5,360,14,True,23.0,7,7
51,2023-10-09 17:34:56.383748,45.2,94.5,360,14,True,21.0,7,7
56,2023-10-09 17:34:56.461428,42.2,94.5,360,14,True,19.0,7,7
51,2023-10-09 17:34:56.528178,46.3,94.5,360,14,True,22.0,7,7
51,2023-10-09 17:34:56.602168,44.4,94.5,360,14,True,23.0,7,7
56,2023-10-09 17:34:56.678916,41.5,94.5,360,14,True,35.0,7,7
62,2023-10-09 17:34:56.755995,56.3,94.5,360,14,True,22.0,7,7
71,2023-10-09 17:34:57.017539,41.7,94.5,360,14,True,21.0,7,7
93,2023-10-09 17:34:57.162233,40.3,94.5,360,14,True,21.0,6,7
60,2023-10-09 17:34:57.231666,60.5,94.5,360,14,True,21.0,7,7
57,2023-10-09 17:34:57.307381,44.7,94.5,360,14,True,21.0,7,7
53,2023-10-09 17:34:57.371995,42.5,94.5,360,14,True,21.0,7,7
57,2023-10-09 17:34:57.448642,41.9,94.5,360,14,True,21.0,7,7
48,2023-10-09 17:34:57.511986,37.8,94.5,360,14,True,21.0,6,7
61,2023-10-09 17:34:57.597253,39.5,94.5,360,14,True,23.0,6,7
48,2023-10-09 17:34:57.656635,47.6,94.5,360,14,True,23.0,7,7
67,2023-10-09 17:34:57.746997,54.0,94.5,360,14,True,19.0,7,7
53,2023-10-09 17:34:57.812513,42.1,94.5,360,14,True,21.0,7,7
51,2023-10-09 17:34:57.883061,44.7,94.5,360,14,True,25.0,7,7
54,2023-10-09 17:34:57.957575,38.5,94.5,360,14,True,21.0,6,7
36,2023-10-09 17:34:58.011965,40.0,94.5,360,14,True,18.0,6,7
42,2023-10-09 17:34:58.347002,32.1,94.5,360,14,True,23.0,6,7
52,2023-10-09 17:34:58.522673,36.9,94.5,360,14,True,23.0,6,7
57,2023-10-09 17:34:58.687916,50.8,94.5,360,14,True,23.0,7,7
66,2023-10-09 17:34:58.777202,48.8,94.5,360,14,True,23.0,7,7
44,2023-10-09 17:34:58.830722,42.4,94.5,360,14,True,23.0,7,7
53,2023-10-09 17:34:58.911545,47.9,94.5,360,14,True,23.0,7,7
46,2023-10-09 17:34:58.976342,51.2,94.5,360,14,True,23.0,7,7
54,2023-10-09 17:34:59.056411,40.9,94.5,360,14,True,23.0,7,7
59,2023-10-09 17:34:59.135975,35.9,94.5,360,14,True,21.0,6,7
56,2023-10-09 17:34:59.202241,41.9,94.5,360,14,True,19.0,7,7
53,2023-10-09 17:34:59.271999,44.2,94.5,360,14,True,22.0,7,7
38,2023-10-09 17:34:59.328444,51.3,94.5,360,14,True,23.0,7,7
52,2023-10-09 17:34:59.414670,41.7,94.5,360,14,True,35.0,7,7
54,2023-10-09 17:34:59.488775,42.5,94.5,360,14,True,22.0,7,7
63,2023-10-09 17:34:59.718535,55.6,94.5,360,14,True,4.0,7,7
96,2023-10-09 17:34:59.880885,41.4,94.5,360,14,True,4.0,7,7
63,2023-10-09 17:34:59.951317,57.8,94.5,360,14,True,4.0,7,7
57,2023-10-09 17:35:00.022150,51.2,94.5,360,14,True,4.0,7,7
56,2023-10-09 17:35:00.092950,44.2,94.5,360,14,True,4.0,7,7
51,2023-10-09 17:35:00.161345,42.5,94.5,360,14,True,4.0,7,7
51,2023-10-09 17:35:00.232230,44.2,94.5,360,14,True,4.0,7,7
46,2023-10-09 17:35:00.298560,45.0,94.5,360,14,True,13.0,7,7
55,2023-10-09 17:35:00.379703,45.7,94.5,360,14,True,4.0,7,7
57,2023-10-09 17:35:00.453749,40.5,94.5,360,14,True,5.0,6,7
54,2023-10-09 17:35:00.522772,51.2,94.5,360,14,True,2.0,7,7
52,2023-10-09 17:35:00.592429,43.6,94.5,360,14,True,4.0,7,7
50,2023-10-09 17:35:00.662708,47.7,94.5,360,14,True,3.0,7,7
59,2023-10-09 17:35:00.744718,44.4,94.5,360,14,True,3.0,7,7
64,2023-10-09 17:35:00.999414,50.6,94.5,360,14,True,4.0,7,7
37,2023-10-09 17:35:01.099351,60.4,94.5,360,14,True,4.0,7,7
44,2023-10-09 17:35:01.177592,55.3,94.5,360,14,True,4.0,7,7
50,2023-10-09 17:35:01.255816,48.9,94.5,360,14,True,4.0,7,7
42,2023-10-09 17:35:01.320151,48.9,94.5,360,14,True,4.0,7,7
56,2023-10-09 17:35:01.405890,37.2,94.5,360,14,True,4.0,6,7
37,2023-10-09 17:35:01.459368,45.0,94.5,360,14,True,4.0,7,7
52,2023-10-09 17:35:01.545971,42.5,94.5,360,14,True,13.0,7,7
53,2023-10-09 17:35:01.619278,46.7,94.5,360,14,True,4.0,7,7
57,2023-10-09 17:35:01.694529,50.0,94.5,360,14,True,5.0,7,7
56,2023-10-09 17:35:01.767531,54.8,94.5,360,14,True,2.0,7,7
50,2023-10-09 17:35:01.834100,48.8,94.5,360,14,True,4.0,7,7
55,2023-10-09 17:35:01.910911,48.8,94.5,360,14,True,3.0,7,7
43,2023-10-09 17:35:01.970411,46.2,94.5,360,14,True,3.0,7,7
33,2023-10-09 17:35:02.186557,44.3,94.5,360,14,True,23.0,7,7
133,2023-10-09 17:35:02.384818,29.4,94.5,360,14,True,23.0,6,7
78,2023-10-09 17:35:02.511836,45.1,94.5,360,14,True,23.0,7,7
59,2023-10-09 17:35:02.601919,60.0,94.5,360,14,True,23.0,7,7
43,2023-10-09 17:35:02.660758,50.0,94.5,360,14,True,23.0,7,7
36,2023-10-09 17:35:02.726142,52.3,94.5,360,14,True,23.0,7,7
55,2023-10-09 17:35:02.817846,47.5,94.5,360,14,True,23.0,7,7
50,2023-10-09 17:35:02.883828,43.6,94.5,360,14,True,23.0,7,7
62,2023-10-09 17:35:02.969009,39.1,94.5,360,14,True,21.0,6,7
39,2023-10-09 17:35:03.017641,48.7,94.5,360,14,True,19.0,7,7
56,2023-10-09 17:35:03.106425,42.2,94.5,360,14,True,22.0,7,7
52,2023-10-09 17:35:03.175922,42.5,94.5,360,14,True,23.0,7,7
49,2023-10-09 17:35:03.243854,46.5,94.5,360,14,True,35.0,7,7
56,2023-10-09 17:35:03.323630,40.0,94.5,360,14,True,22.0,6,7
90,2023-10-09 17:35:03.736188,34.5,94.5,360,14,True,4.0,6,7
121,2023-10-09 17:35:03.907012,33.0,94.5,360,14,True,4.0,6,7
54,2023-10-09 17:35:03.971794,46.6,94.5,360,14,True,4.0,7,7
53,2023-10-09 17:35:04.070885,59.1,94.5,360,14,True,4.0,7,7
50,2023-10-09 17:35:04.143923,58.1,94.5,360,14,True,4.0,7,7
54,2023-10-09 17:35:04.218447,40.0,94.5,360,14,True,4.0,6,7
48,2023-10-09 17:35:04.283637,50.0,94.5,360,14,True,4.0,7,7
52,2023-10-09 17:35:04.360213,43.2,94.5,360,14,True,13.0,7,7
54,2023-10-09 17:35:04.434839,45.2,94.5,360,14,True,4.0,7,7
51,2023-10-09 17:35:04.502634,45.0,94.5,360,14,True,5.0,7,7
52,2023-10-09 17:35:04.577333,41.5,94.5,360,14,True,2.0,7,7
52,2023-10-09 17:35:04.650498,35.0,94.5,360,14,True,4.0,6,7
57,2023-10-09 17:35:04.727540,54.0,94.5,360,14,True,3.0,7,7
45,2023-10-09 17:35:04.790640,51.3,94.5,360,14,True,3.0,7,7
78,2023-10-09 17:35:05.058045,41.3,94.5,360,14,True,15.0,7,7
129,2023-10-09 17:35:05.216354,35.6,94.5,360,14,True,15.0,6,7
62,2023-10-09 17:35:05.292875,40.7,94.6,360,14,True,15.0,7,7
45,2023-10-09 17:35:05.377727,54.2,94.5,360,14,True,15.0,7,7
53,2023-10-09 17:35:05.462551,56.4,94.5,360,14,True,15.0,7,7
41,2023-10-09 17:35:05.523596,45.2,94.5,360,14,True,15.0,7,7
53,2023-10-09 17:35:05.606745,43.2,94.6,360,14,True,15.0,7,7
52,2023-10-09 17:35:05.678135,47.6,94.6,360,14,True,9.0,7,7
68,2023-10-09 17:35:05.766158,51.0,94.6,360,14,True,19.0,7,7
51,2023-10-09 17:35:05.826899,51.3,94.6,360,14,True,12.0,7,7
46,2023-10-09 17:35:05.894418,39.0,94.6,360,14,True,14.0,6,7
54,2023-10-09 17:35:05.974199,45.2,94.6,360,14,True,28.0,7,7
55,2023-10-09 17:35:06.046450,42.9,94.6,360,14,True,15.0,7,7
43,2023-10-09 17:35:06.106605,46.5,94.6,360,14,True,12.0,7,7
25,2023-10-09 17:35:06.206611,48.7,94.5,360,14,True,21.0,7,7
41,2023-10-09 17:35:06.298037,39.3,94.5,360,14,True,21.0,6,7
85,2023-10-09 17:35:06.502476,32.0,94.5,360,14,True,21.0,6,7
133,2023-10-09 17:35:06.671335,34.1,94.5,360,14,True,21.0,6,7
38,2023-10-09 17:35:06.796475,54.7,94.6,360,14,True,21.0,7,7
58,2023-10-09 17:35:06.893076,61.0,94.6,360,14,True,21.0,7,7
41,2023-10-09 17:35:06.947478,44.7,94.6,360,14,True,21.0,7,7
57,2023-10-09 17:35:07.037233,41.5,94.6,360,14,True,23.0,7,7
53,2023-10-09 17:35:07.103103,42.5,94.6,360,14,True,26.0,7,7
53,2023-10-09 17:35:07.176594,40.5,94.6,360,14,True,24.0,6,7
49,2023-10-09 17:35:07.244302,47.4,94.6,360,14,True,23.0,7,7
60,2023-10-09 17:35:07.327395,39.5,94.6,360,14,True,13.0,6,7
56,2023-10-09 17:35:07.397568,43.2,94.6,360,14,True,14.0,7,7
39,2023-10-09 17:35:07.449867,48.7,94.6,360,14,True,30.0,7,7
109,2023-10-09 17:35:07.696480,42.7,94.6,360,14,True,16.0,7,8
143,2023-10-09 17:35:07.922918,35.9,94.6,360,14,True,16.0,6,8
63,2023-10-09 17:35:07.995944,44.2,94.9,360,14,True,16.0,7,8
66,2023-10-09 17:35:08.137949,59.6,94.9,360,14,True,16.0,7,8
60,2023-10-09 17:35:08.218078,47.8,94.9,360,14,True,16.0,7,8
60,2023-10-09 17:35:08.295608,47.7,94.9,360,14,True,16.0,7,8
47,2023-10-09 17:35:08.356974,44.2,94.9,360,14,True,16.0,7,8
63,2023-10-09 17:35:08.446937,45.2,94.9,360,14,True,16.0,7,8
54,2023-10-09 17:35:08.515466,51.1,94.9,360,14,True,19.0,7,8
58,2023-10-09 17:35:08.595121,45.2,94.9,360,14,True,12.0,7,8
64,2023-10-09 17:35:08.673929,43.2,94.9,360,14,True,14.0,7,8
85,2023-10-09 17:35:08.774831,64.1,94.9,360,14,True,28.0,7,8
65,2023-10-09 17:35:08.862669,52.0,94.9,360,14,True,15.0,7,8
57,2023-10-09 17:35:08.934089,51.1,94.9,360,14,True,12.0,7,8
81,2023-10-09 17:35:09.144487,44.5,94.9,360,14,True,24.0,7,8
135,2023-10-09 17:35:09.329674,34.0,94.9,360,14,True,24.0,6,8
80,2023-10-09 17:35:09.435059,45.0,94.9,360,14,True,24.0,7,8
62,2023-10-09 17:35:09.540382,55.6,94.9,360,14,True,24.0,7,8
53,2023-10-09 17:35:09.625421,51.1,94.9,360,14,True,24.0,7,8
52,2023-10-09 17:35:09.698827,47.8,94.9,360,14,True,24.0,7,8
49,2023-10-09 17:35:09.780233,53.5,94.9,360,14,True,24.0,7,8
36,2023-10-09 17:35:09.841681,46.8,94.9,360,14,True,24.0,7,8
61,2023-10-09 17:35:09.947543,46.7,94.9,360,14,True,13.0,7,8
56,2023-10-09 17:35:10.020117,42.9,94.9,360,14,True,7.0,7,8
62,2023-10-09 17:35:10.102699,48.9,94.9,360,14,True,4.0,7,8
62,2023-10-09 17:35:10.177654,45.2,94.9,360,14,True,33.0,7,8
33,2023-10-09 17:35:10.224325,47.5,94.9,360,14,True,39.0,7,8
57,2023-10-09 17:35:10.320433,42.9,94.9,360,14,True,53.0,7,8
100,2023-10-09 17:35:10.564269,43.4,94.9,360,14,True,31.0,7,8
71,2023-10-09 17:35:10.729114,37.6,94.9,360,14,True,31.0,6,8
42,2023-10-09 17:35:10.906242,43.5,94.9,360,14,True,31.0,7,8
72,2023-10-09 17:35:11.060909,52.6,94.9,360,14,False,31.0,7,8
60,2023-10-09 17:35:11.134940,51.2,94.9,360,14,True,31.0,7,8
59,2023-10-09 17:35:11.208649,46.5,94.9,360,14,True,31.0,7,8
52,2023-10-09 17:35:11.277310,45.0,94.9,360,14,True,31.0,7,8
43,2023-10-09 17:35:11.341363,46.5,94.9,360,14,True,31.0,7,8
48,2023-10-09 17:35:11.421310,48.9,94.9,360,14,True,28.0,7,8
65,2023-10-09 17:35:11.514182,60.0,94.9,360,14,True,31.0,7,8
40,2023-10-09 17:35:11.583183,52.3,94.9,360,14,True,35.0,7,8
31,2023-10-09 17:35:11.647981,50.0,94.9,360,14,True,40.0,7,8
68,2023-10-09 17:35:11.759531,49.0,94.9,360,14,True,23.0,7,8
38,2023-10-09 17:35:11.819183,50.0,94.9,360,14,True,31.0,7,8
84,2023-10-09 17:35:12.092587,44.6,94.9,360,14,True,31.0,7,8
48,2023-10-09 17:35:12.261326,36.1,94.9,360,14,True,31.0,6,8
49,2023-10-09 17:35:12.373120,54.7,94.9,360,14,True,31.0,7,8
60,2023-10-09 17:35:12.464793,53.7,94.9,360,14,False,31.0,7,8
41,2023-10-09 17:35:12.518420,51.1,94.9,360,14,True,31.0,7,8
61,2023-10-09 17:35:12.613227,48.9,94.9,360,14,True,31.0,7,8
54,2023-10-09 17:35:12.680184,48.9,94.9,360,14,True,31.0,7,8
64,2023-10-09 17:35:12.769230,51.9,94.9,360,14,True,31.0,7,8
58,2023-10-09 17:35:12.854614,41.9,94.9,360,14,True,28.0,7,8
57,2023-10-09 17:35:12.932143,47.6,94.9,360,14,True,31.0,7,8
55,2023-10-09 17:35:13.003771,47.5,94.9,360,14,True,35.0,7,8
54,2023-10-09 17:35:13.075260,43.2,94.9,360,14,True,40.0,7,8
51,2023-10-09 17:35:13.147852,47.7,94.9,360,14,True,23.0,7,8
50,2023-10-09 17:35:13.222595,48.9,94.9,360,14,True,31.0,7,8
52,2023-10-09 17:35:13.417028,38.9,94.9,360,14,True,16.0,6,8
129,2023-10-09 17:35:13.710342,40.2,94.9,360,14,True,16.0,6,8
71,2023-10-09 17:35:13.804776,49.2,94.9,360,14,True,16.0,7,8
53,2023-10-09 17:35:13.899914,59.6,94.9,360,14,True,16.0,7,8
51,2023-10-09 17:35:13.974663,57.8,94.9,360,14,True,16.0,7,8
44,2023-10-09 17:35:14.044191,50.0,94.9,360,14,True,16.0,7,8
59,2023-10-09 17:35:14.135642,44.2,94.9,360,14,True,16.0,7,8
60,2023-10-09 17:35:14.209357,47.8,94.9,360,14,True,16.0,7,8
60,2023-10-09 17:35:14.287381,51.1,94.9,360,14,True,19.0,7,8
63,2023-10-09 17:35:14.363401,42.9,94.9,360,14,True,19.0,7,8
35,2023-10-09 17:35:14.412858,51.2,94.9,360,14,True,15.0,7,8
58,2023-10-09 17:35:14.507959,47.9,94.9,360,14,True,25.0,7,8
25,2023-10-09 17:35:14.556559,58.7,94.9,360,14,True,14.0,7,8
62,2023-10-09 17:35:14.676964,42.9,94.9,360,14,True,9.0,7,8
50,2023-10-09 17:35:14.925986,54.5,94.9,360,14,True,17.0,7,8
27,2023-10-09 17:35:15.044280,58.3,94.9,360,14,True,17.0,7,8
58,2023-10-09 17:35:15.157673,45.2,94.9,360,14,True,17.0,7,8
63,2023-10-09 17:35:15.239594,46.0,94.9,360,14,True,17.0,7,8
48,2023-10-09 17:35:15.303748,38.9,94.9,360,14,True,17.0,6,8
46,2023-10-09 17:35:15.376682,45.5,94.9,360,14,True,17.0,7,8
42,2023-10-09 17:35:15.446844,50.0,94.9,360,14,True,17.0,7,8
63,2023-10-09 17:35:15.542147,44.4,94.9,360,14,True,17.0,7,8
58,2023-10-09 17:35:15.619534,47.7,94.9,360,14,True,23.0,7,8
59,2023-10-09 17:35:15.693130,50.0,94.9,360,14,True,23.0,7,8
77,2023-10-09 17:35:15.793887,48.1,94.9,360,14,True,18.0,7,8
61,2023-10-09 17:35:15.869316,47.8,94.9,360,14,True,14.0,7,8
58,2023-10-09 17:35:15.944744,50.0,94.9,360,14,True,21.0,7,8
61,2023-10-09 17:35:16.021336,41.0,94.9,360,14,True,8.0,7,8
76,2023-10-09 17:35:16.244151,48.5,94.9,360,14,True,16.0,7,8
50,2023-10-09 17:35:16.388082,51.5,94.9,360,14,True,16.0,7,8
60,2023-10-09 17:35:16.492293,47.6,94.9,360,14,True,16.0,7,8
64,2023-10-09 17:35:16.571234,55.3,94.9,360,14,True,16.0,7,8
60,2023-10-09 17:35:16.645975,60.8,94.9,360,14,True,16.0,7,8
53,2023-10-09 17:35:16.724921,58.2,94.9,360,14,True,16.0,7,8
30,2023-10-09 17:35:16.792114,50.0,94.9,360,14,True,16.0,7,8
48,2023-10-09 17:35:16.883788,42.9,94.9,360,14,True,16.0,7,8
59,2023-10-09 17:35:16.970737,44.4,94.9,360,14,True,19.0,7,8
43,2023-10-09 17:35:17.031049,51.2,94.9,360,14,True,19.0,7,8
60,2023-10-09 17:35:17.121342,47.7,94.9,360,14,True,15.0,7,8
55,2023-10-09 17:35:17.191803,43.9,94.9,360,14,True,25.0,7,8
54,2023-10-09 17:35:17.268170,44.4,94.9,360,14,True,14.0,7,8
33,2023-10-09 17:35:17.322145,50.0,94.9,360,14,True,9.0,7,8
126,2023-10-09 17:35:17.588889,41.2,94.9,360,14,True,21.0,7,8
96,2023-10-09 17:35:17.788582,54.1,94.9,360,14,True,21.0,7,8
37,2023-10-09 17:35:17.852699,54.3,94.9,360,14,True,21.0,7,8
59,2023-10-09 17:35:17.958646,48.9,94.9,360,14,True,21.0,7,8
28,2023-10-09 17:35:18.002346,51.2,94.9,360,14,True,21.0,7,8
49,2023-10-09 17:35:18.095261,51.1,94.9,360,14,True,21.0,7,8
63,2023-10-09 17:35:18.180556,47.7,94.9,360,14,True,21.0,7,8
39,2023-10-09 17:35:18.233464,44.2,94.9,360,14,True,21.0,7,8
50,2023-10-09 17:35:18.319734,50.0,94.9,360,14,True,23.0,7,8
33,2023-10-09 17:35:18.374737,47.9,94.9,360,14,True,19.0,7,8
55,2023-10-09 17:35:18.473487,47.7,94.9,360,14,True,21.0,7,8
52,2023-10-09 17:35:18.544888,46.7,94.9,360,14,True,25.0,7,8
58,2023-10-09 17:35:18.628494,52.3,94.9,360,14,True,21.0,7,8
73,2023-10-09 17:35:18.716549,50.0,94.9,360,14,True,18.0,7,8
59,2023-10-09 17:35:18.879827,60.2,94.9,360,14,True,21.0,7,8
55,2023-10-09 17:35:18.955481,45.2,94.9,360,14,True,21.0,7,8
59,2023-10-09 17:35:19.033230,47.8,94.9,360,14,True,21.0,7,8
62,2023-10-09 17:35:19.111838,46.7,94.9,360,14,True,21.0,7,8
38,2023-10-09 17:35:19.164312,48.9,94.9,360,14,True,21.0,7,8
61,2023-10-09 17:35:19.264620,46.7,94.9,360,14,True,21.0,7,8
60,2023-10-09 17:35:19.338616,47.7,94.9,360,14,True,21.0,7,8
63,2023-10-09 17:35:19.419486,42.2,94.9,360,14,True,21.0,7,8
39,2023-10-09 17:35:19.474010,48.8,94.9,360,14,True,23.0,7,8
52,2023-10-09 17:35:19.559941,48.8,94.9,360,14,True,19.0,7,8
57,2023-10-09 17:35:19.637949,42.5,94.9,360,14,True,21.0,7,8
57,2023-10-09 17:35:19.712442,55.8,94.9,360,14,True,25.0,7,8
66,2023-10-09 17:35:19.806000,47.7,94.9,360,14,True,21.0,7,8
63,2023-10-09 17:35:19.885509,46.8,94.9,360,14,True,18.0,7,8
45,2023-10-09 17:35:20.063240,57.3,94.9,360,14,True,3.0,7,8
61,2023-10-09 17:35:20.152717,53.8,94.9,360,14,True,3.0,7,8
24,2023-10-09 17:35:20.204053,57.1,94.9,360,14,True,3.0,7,8
58,2023-10-09 17:35:20.310670,46.7,94.9,360,14,True,3.0,7,8
59,2023-10-09 17:35:20.388026,48.9,94.9,360,14,True,3.0,7,8
51,2023-10-09 17:35:20.453869,44.8,94.9,360,14,True,3.0,7,8
122,2023-10-09 17:35:20.648678,33.3,94.9,360,14,True,3.0,6,8
57,2023-10-09 17:35:20.753481,51.3,94.9,360,14,True,3.0,7,8
90,2023-10-09 17:35:20.904374,48.5,94.9,360,14,True,4.0,7,8
58,2023-10-09 17:35:20.979668,46.3,94.9,360,14,True,5.0,7,8
60,2023-10-09 17:35:21.054956,44.2,94.9,360,14,True,2.0,7,8
61,2023-10-09 17:35:21.132078,46.7,94.9,360,14,True,4.0,7,8
